5
500,250	
-387,367	-9103,187	42925,341	924,-41081	397,-18273	
-390,368	-9109,188	42936,341	925,-41088	398,-18283	
-393,369	-9115,189	42947,341	926,-41095	399,-18293	
-396,370	-9121,190	42958,341	927,-41102	400,-18303	
-399,371	-9127,191	42969,341	928,-41109	401,-18313	
-402,372	-9133,192	42980,341	929,-41116	402,-18323	
-405,373	-9139,193	42991,341	930,-41123	403,-18333	
-408,374	-9145,194	43002,341	931,-41130	404,-18343	
-411,374	-9151,195	43013,341	932,-41137	405,-18353	
-414,374	-9157,196	43024,341	933,-41144	406,-18363	
-417,374	-9163,197	43035,341	934,-41151	407,-18373	
-420,374	-9169,198	43046,341	935,-41158	408,-18383	
-423,374	-9175,199	43057,341	936,-41165	409,-18393	
-426,374	-9181,200	43068,341	937,-41172	410,-18403	
-429,374	-9187,201	43079,341	938,-41179	411,-18413	
-432,374	-9193,202	43090,341	939,-41186	412,-18423	
-435,374	-9199,203	43101,341	940,-41193	413,-18433	
-438,374	-9205,204	43112,341	941,-41200	414,-18443	
-441,374	-9211,205	43123,341	942,-41207	415,-18453	
-444,374	-9217,206	43134,341	943,-41214	416,-18463	
-447,374	-9223,207	43145,341	944,-41221	417,-18473	
-450,374	-9229,208	43156,341	945,-41228	418,-18483	
-453,374	-9235,209	43167,341	946,-41235	419,-18493	
-456,374	-9241,210	43178,341	947,-41242	420,-18503	
-459,374	-9247,211	43189,341	948,-41249	421,-18513	
-462,374	-9253,212	43200,341	949,-41256	422,-18523	
-465,374	-9259,213	43211,341	950,-41263	423,-18533	
-468,373	-9265,214	43222,341	951,-41270	424,-18543	
-471,372	-9271,215	43233,341	952,-41277	425,-18553	
-474,371	-9277,216	43244,341	953,-41284	426,-18563	
-477,370	-9283,217	43255,341	954,-41291	427,-18573	
-480,369	-9289,218	43266,341	955,-41298	428,-18583	
-483,368	-9295,219	43277,341	956,-41305	429,-18593	
-486,367	-9301,220	43288,341	957,-41312	430,-18603	
-489,366	-9307,221	43299,341	958,-41319	431,-18613	
-492,365	-9313,222	43310,341	959,-41326	432,-18623	
-495,364	-9319,223	43321,341	960,-41333	433,-18633	
-498,363	-9325,224	43332,341	961,-41340	434,-18643	
-501,362	-9331,225	43343,341	962,-41347	435,-18653	
-504,361	-9337,226	43354,341	963,-41354	436,-18663	
-507,360	-9343,227	43365,341	964,-41361	437,-18673	
-510,359	-9349,228	43376,341	965,-41368	438,-18683	
-513,358	-9355,229	43387,341	966,-41375	439,-18693	
-516,357	-9361,230	43398,341	967,-41382	440,-18703	
-519,356	-9367,231	43409,341	968,-41389	441,-18713	
-522,355	-9373,232	43420,341	969,-41396	442,-18723	
-525,354	-9379,233	43431,341	970,-41403	443,-18733	
-528,353	-9385,234	43442,341	971,-41410	444,-18743	
-531,351	-9391,235	43453,341	972,-41417	445,-18753	
-534,349	-9397,236	43464,341	973,-41424	446,-18763	
-537,347	-9403,237	43475,341	974,-41431	447,-18773	
-540,345	-9409,238	43486,341	975,-41438	448,-18783	
-543,343	-9415,239	43497,341	976,-41445	449,-18793	
-546,341	-9421,240	43508,341	977,-41452	450,-18803	
-549,339	-9427,241	43519,341	978,-41459	451,-18813	
-552,337	-9433,242	43530,341	979,-41466	452,-18823	
-555,335	-9439,243	43541,341	980,-41473	453,-18833	
-558,333	-9445,244	43552,341	981,-41480	454,-18843	
-561,331	-9451,245	43563,341	982,-41487	455,-18853	
-564,329	-9457,246	43574,341	983,-41494	456,-18863	
-567,327	-9463,247	43585,341	984,-41501	457,-18873	
-570,325	-9469,248	43596,341	985,-41508	458,-18883	
-573,323	-9475,249	43607,341	986,-41515	459,-18893	
-576,321	-9481,250	43618,341	987,-41522	460,-18903	
-579,319	-9487,251	43629,341	988,-41529	461,-18913	
-582,317	-9493,252	43640,341	989,-41536	462,-18923	
-585,315	-9499,253	43651,341	990,-41543	463,-18933	
-588,313	-9505,254	43662,341	991,-41550	464,-18943	
-591,311	-9511,255	43673,341	992,-41557	465,-18953	
-594,309	-9517,256	43684,341	993,-41564	466,-18963	
-597,306	-9523,257	43695,341	994,-41571	467,-18973	
-600,303	-9529,258	43706,341	995,-41578	468,-18983	
-603,300	-9535,259	43717,341	996,-41585	469,-18993	
-606,297	-9541,260	43728,341	997,-41592	470,-19003	
-609,294	-9547,261	43739,341	998,-41599	471,-19013	
-612,291	-9553,262	43750,341	999,-41606	472,-19023	
-615,288	-9559,263	43761,341	1000,-41613	473,-19033	
-618,285	-9565,264	43772,341	1001,-41620	474,-19043	
-621,282	-9571,265	43783,341	1002,-41627	475,-19053	
-624,279	-9577,266	43794,341	1003,-41634	476,-19063	
-627,276	-9583,267	43805,341	1004,-41641	477,-19073	
-630,273	-9589,268	43816,341	1005,-41648	478,-19083	
-633,270	-9595,269	43827,341	1006,-41655	479,-19093	
-636,267	-9601,270	43838,341	1007,-41662	480,-19103	
-639,264	-9607,271	43849,341	1008,-41669	481,-19113	
-642,261	-9613,272	43860,341	1009,-41676	482,-19123	
-645,258	-9619,273	43871,341	1010,-41683	483,-19133	
-648,255	-9625,274	43882,341	1011,-41690	484,-19143	
-651,252	-9631,275	43893,341	1012,-41697	485,-19153	
-654,249	-9637,276	43904,341	1013,-41704	486,-19163	
-657,246	-9643,277	43915,341	1014,-41711	487,-19173	
-660,243	-9649,278	43926,341	1015,-41718	488,-19183	
-663,240	-9655,279	43937,341	1016,-41725	489,-19193	
-666,237	-9661,280	43948,341	1017,-41732	490,-19203	
-669,234	-9667,281	43959,341	1018,-41739	491,-19213	
-672,231	-9673,282	43970,341	1019,-41746	492,-19223	
-675,228	-9679,283	43981,341	1020,-41753	493,-19233	
-678,225	-9685,284	43992,341	1021,-41760	494,-19243	
-681,222	-9691,285	44003,341	1022,-41767	495,-19253	
-684,219	-9697,286	44014,341	1023,-41774	496,-19263	
-687,216	-9703,287	44025,341	1024,-41781	497,-19273	
-690,213	-9709,288	44036,341	1025,-41788	498,-19283	
-693,210	-9715,289	44047,341	1026,-41795	499,-19293	
-696,207	-9721,290	44058,341	1027,-41802	500,-19303	
-699,204	-9727,291	44069,341	1028,-41809	501,-19313	
-702,201	-9733,292	44080,341	1029,-41816	502,-19323	
-705,198	-9739,293	44091,341	1030,-41823	503,-19333	
-708,195	-9745,294	44102,341	1031,-41830	504,-19343	
-711,192	-9751,295	44113,341	1032,-41837	505,-19353	
-714,189	-9757,296	44124,341	1033,-41844	506,-19363	
-717,186	-9763,297	44135,341	1034,-41851	507,-19373	
-720,184	-9769,298	44146,341	1035,-41858	508,-19383	
-723,182	-9775,299	44157,341	1036,-41865	509,-19393	
-726,180	-9781,300	44168,341	1037,-41872	510,-19403	
-729,178	-9787,301	44179,341	1038,-41879	511,-19413	
-732,176	-9793,302	44190,341	1039,-41886	512,-19423	
-735,174	-9799,303	44201,341	1040,-41893	513,-19433	
-738,172	-9805,304	44212,341	1041,-41900	514,-19443	
-741,170	-9811,305	44223,341	1042,-41907	515,-19453	
-744,168	-9817,306	44234,341	1043,-41914	516,-19463	
-747,166	-9823,307	44245,341	1044,-41921	517,-19473	
-750,164	-9829,308	44256,341	1045,-41928	518,-19483	
-753,162	-9835,309	44267,341	1046,-41935	519,-19493	
-756,160	-9841,310	44278,341	1047,-41942	520,-19503	
-759,158	-9847,311	44289,341	1048,-41949	521,-19513	
-762,156	-9853,312	44300,341	1049,-41956	522,-19523	
-765,154	-9859,313	44311,341	1050,-41963	523,-19533	
-768,152	-9865,314	44322,341	1051,-41970	524,-19543	
-771,150	-9871,315	44333,341	1051,-41977	525,-19553	
-774,148	-9877,316	44344,341	1051,-41984	526,-19563	
-777,146	-9883,317	44355,341	1051,-41991	527,-19573	
-780,144	-9889,318	44366,341	1051,-41998	528,-19583	
-783,142	-9895,319	44377,341	1051,-42005	529,-19593	
-786,140	-9901,320	44388,341	1051,-42012	530,-19603	
-789,138	-9907,321	44399,341	1051,-42019	531,-19613	
-792,136	-9913,322	44410,341	1051,-42026	532,-19623	
-795,135	-9919,323	44421,341	1051,-42033	533,-19633	
-798,134	-9925,324	44432,341	1051,-42040	534,-19643	
-801,133	-9931,325	44443,341	1051,-42047	535,-19653	
-804,132	-9937,326	44454,341	1051,-42054	536,-19663	
-807,131	-9943,327	44465,341	1051,-42061	537,-19673	
-810,130	-9949,328	44476,341	1051,-42068	538,-19683	
-813,129	-9955,329	44487,341	1051,-42075	539,-19693	
-816,128	-9961,330	44498,341	1051,-42082	540,-19703	
-819,127	-9967,331	44509,341	1051,-42089	541,-19713	
-822,126	-9973,332	44520,341	1051,-42096	542,-19723	
-825,125	-9979,333	44531,341	1051,-42103	543,-19733	
-828,124	-9985,334	44542,341	1051,-42110	544,-19743	
-831,123	-9991,335	44553,341	1051,-42117	545,-19753	
-834,122	-9997,336	44564,341	1051,-42124	546,-19763	
-837,121	-10003,337	44575,341	1051,-42131	547,-19773	
-840,120	-10009,338	44586,341	1051,-42138	548,-19783	
-843,119	-10015,339	44597,341	1051,-42145	549,-19793	
-846,118	-10021,340	44608,341	1051,-42152	550,-19803	
-849,117	-10027,341	44619,341	1051,-42159	551,-19813	
-852,116	-10033,342	44630,341	1051,-42166	552,-19823	
-855,115	-10039,343	44641,341	1051,-42173	553,-19833	
-858,114	-10045,344	44652,341	1051,-42180	554,-19843	
-861,113	-10051,345	44663,341	1051,-42187	555,-19853	
-864,112	-10057,346	44674,341	1051,-42194	556,-19863	
-867,111	-10063,347	44685,341	1051,-42201	557,-19873	
-870,110	-10069,348	44696,341	1051,-42208	558,-19883	
-873,109	-10075,349	44707,341	1051,-42215	559,-19893	
-876,108	-10081,350	44718,341	1051,-42222	560,-19903	
-879,108	-10087,351	44729,341	1051,-42229	561,-19913	
-882,108	-10093,352	44740,341	1051,-42236	562,-19923	
-885,108	-10099,353	44751,341	1051,-42243	563,-19933	
-888,108	-10105,354	44762,341	1051,-42250	564,-19943	
-891,108	-10111,355	44773,341	1051,-42257	565,-19953	
-894,108	-10117,356	44784,341	1051,-42264	566,-19963	
-897,108	-10123,357	44795,341	1051,-42271	567,-19973	
-900,108	-10129,358	44806,341	1051,-42278	568,-19983	
-903,108	-10135,359	44817,341	1051,-42285	569,-19993	
-906,108	-10141,360	44828,341	1051,-42292	570,-20003	
-909,108	-10147,361	44839,341	1051,-42299	571,-20013	
-912,108	-10153,362	44850,341	1051,-42306	572,-20023	
-915,108	-10159,363	44861,341	1051,-42313	573,-20033	
-918,108	-10165,364	44872,341	1051,-42320	574,-20043	
-921,108	-10171,365	44883,341	1051,-42327	575,-20053	
-924,108	-10177,366	44894,341	1051,-42334	576,-20063	
-927,108	-10183,367	44905,341	1051,-42341	577,-20073	
-930,108	-10189,368	44916,341	1051,-42348	578,-20083	
-933,108	-10195,369	44927,341	1051,-42355	579,-20093	
-936,108	-10201,370	44938,341	1051,-42362	580,-20103	
-939,108	-10207,371	44949,341	1051,-42369	581,-20113	
-942,108	-10213,372	44960,341	1051,-42376	582,-20123	
-945,108	-10219,373	44971,341	1051,-42383	583,-20133	
-948,108	-10225,374	44982,341	1051,-42390	584,-20143	
-951,108	-10231,375	44993,341	1051,-42397	585,-20153	
-954,108	-10237,376	45004,341	1051,-42404	586,-20163	
-957,108	-10243,377	45015,341	1051,-42411	587,-20173	
-960,108	-10249,378	45026,341	1051,-42418	588,-20183	
-963,108	-10255,379	45037,341	1051,-42425	589,-20193	
-966,109	-10261,380	45048,341	1051,-42432	590,-20203	
-969,110	-10267,381	45059,341	1051,-42439	591,-20213	
-972,111	-10273,382	45070,341	1051,-42446	592,-20223	
-975,112	-10279,383	45081,341	1051,-42453	593,-20233	
-978,113	-10285,384	45092,341	1051,-42460	594,-20243	
-981,114	-10291,385	45103,341	1051,-42467	595,-20253	
-984,115	-10297,386	45114,341	1051,-42474	596,-20263	
-987,116	-10303,387	45125,341	1051,-42481	597,-20273	
-990,117	-10309,388	45136,341	1051,-42488	598,-20283	
-993,118	-10315,389	45147,341	1051,-42495	599,-20293	
-996,119	-10321,390	45158,341	1051,-42502	600,-20303	
-999,120	-10327,391	45169,341	1051,-42509	601,-20313	
-1002,121	-10333,392	45180,341	1051,-42516	602,-20323	
-1005,122	-10339,393	45191,341	1051,-42523	603,-20333	
-1008,123	-10345,394	45202,341	1051,-42530	604,-20343	
-1011,124	-10351,395	45213,341	1051,-42537	605,-20353	
-1014,125	-10357,396	45224,341	1051,-42544	606,-20363	
-1017,126	-10363,397	45235,341	1051,-42551	607,-20373	
-1020,127	-10369,398	45246,341	1051,-42558	608,-20383	
-1023,128	-10375,399	45257,341	1051,-42565	609,-20393	
-1026,129	-10381,400	45268,341	1051,-42572	610,-20403	
-1029,130	-10387,401	45279,341	1051,-42579	611,-20413	
-1032,131	-10393,402	45290,341	1051,-42586	612,-20423	
-1035,132	-10399,403	45301,341	1051,-42593	613,-20433	
-1038,133	-10405,404	45312,341	1051,-42600	614,-20443	
-1041,134	-10411,405	45323,341	1051,-42607	615,-20453	
-1044,135	-10417,406	45334,341	1051,-42614	616,-20463	
-1047,136	-10423,407	45345,341	1051,-42621	617,-20473	
-1050,137	-10429,408	45356,341	1051,-42628	618,-20483	
-1053,138	-10435,409	45367,341	1051,-42635	619,-20493	
-1056,140	-10441,410	45378,341	1051,-42642	620,-20503	
-1059,142	-10447,411	45389,341	1051,-42649	621,-20513	
-1062,144	-10453,412	45400,341	1051,-42656	622,-20523	
-1065,146	-10459,413	45411,341	1051,-42663	623,-20533	
-1068,148	-10465,414	45422,341	1051,-42670	624,-20543	
-1071,150	-10471,415	45433,341	1051,-42677	625,-20553	
-1074,152	-10477,416	45444,341	1051,-42684	626,-20563	
-1077,154	-10483,417	45455,341	1051,-42691	627,-20573	
-1080,156	-10489,418	45466,341	1051,-42698	628,-20583	
-1083,158	-10495,419	45477,341	1051,-42705	629,-20593	
-1086,160	-10501,420	45488,341	1051,-42712	630,-20603	
-1089,162	-10507,421	45499,341	1051,-42719	631,-20613	
-1092,164	-10513,422	45510,341	1051,-42726	632,-20623	
-1095,166	-10519,423	45521,341	1051,-42733	633,-20633	
-1098,168	-10525,424	45532,341	1051,-42740	634,-20643	
-1101,170	-10531,425	45543,341	1051,-42747	635,-20653	
-1104,172	-10537,426	45554,341	1051,-42754	636,-20663	
-1107,174	-10543,426	45565,341	1051,-42761	637,-20673	
-1110,176	-10549,426	45576,341	1051,-42768	638,-20683	
-1113,178	-10555,426	45587,341	1051,-42775	639,-20693	
-1116,180	-10561,426	45598,341	1051,-42782	640,-20703	
-1119,182	-10567,426	45609,341	1051,-42789	641,-20713	
-1122,184	-10573,426	45620,340	1051,-42796	642,-20723	
-1125,186	-10579,426	45631,339	1051,-42803	643,-20733	
-1128,188	-10585,426	45642,338	1051,-42810	644,-20743	
-1131,190	-10591,426	45653,337	1051,-42817	645,-20753	
-1134,192	-10597,426	45664,336	1051,-42824	646,-20763	
-1137,194	-10603,426	45675,335	1051,-42831	647,-20773	
-1140,196	-10609,426	45686,334	1051,-42838	648,-20783	
-1143,198	-10615,426	45697,333	1051,-42845	649,-20793	
-1146,200	-10621,426	45708,332	1051,-42852	650,-20803	
-1149,202	-10627,426	45719,331	1051,-42859	651,-20813	
-1152,204	-10633,426	45730,330	1051,-42866	652,-20823	
-1155,207	-10639,426	45741,329	1051,-42873	653,-20833	
-1158,210	-10645,426	45752,328	1051,-42880	654,-20843	
-1161,213	-10651,426	45763,327	1051,-42887	655,-20853	
-1164,216	-10657,426	45774,326	1051,-42894	656,-20863	
-1167,219	-10663,426	45785,325	1051,-42901	657,-20873	
-1170,222	-10669,426	45796,324	1051,-42908	658,-20883	
-1173,225	-10675,426	45807,323	1051,-42915	659,-20893	
-1176,228	-10681,426	45818,322	1051,-42922	660,-20903	
-1179,231	-10687,426	45829,321	1051,-42929	661,-20913	
-1182,234	-10693,426	45840,320	1051,-42936	662,-20923	
-1185,237	-10699,426	45851,319	1051,-42943	663,-20933	
-1188,240	-10705,426	45862,318	1051,-42950	664,-20943	
-1191,243	-10711,426	45873,317	1051,-42957	665,-20953	
-1194,246	-10717,426	45884,316	1051,-42964	666,-20963	
-1197,249	-10723,426	45895,315	1051,-42971	667,-20973	
-1200,252	-10729,426	45906,314	1051,-42978	668,-20983	
-1203,255	-10735,426	45917,313	1051,-42985	669,-20993	
-1206,258	-10741,426	45928,312	1051,-42992	670,-21003	
-1209,261	-10747,426	45939,311	1051,-42999	671,-21013	
-1212,264	-10753,426	45950,310	1051,-43006	672,-21023	
-1215,267	-10759,426	45961,309	1051,-43013	673,-21033	
-1218,270	-10765,426	45972,308	1051,-43020	674,-21043	
-1221,273	-10771,426	45983,307	1051,-43027	675,-21053	
-1224,276	-10777,426	45994,306	1051,-43034	676,-21063	
-1227,279	-10783,426	46005,305	1051,-43041	677,-21073	
-1230,282	-10789,426	46016,304	1051,-43048	678,-21083	
-1233,285	-10795,426	46027,303	1051,-43055	679,-21093	
-1236,288	-10801,426	46038,302	1051,-43062	680,-21103	
-1239,291	-10807,426	46049,301	1051,-43069	681,-21113	
-1242,294	-10813,426	46060,300	1051,-43076	682,-21123	
-1245,297	-10819,426	46071,299	1051,-43083	683,-21133	
-1248,299	-10825,426	46082,298	1051,-43090	684,-21143	
-1251,301	-10831,426	46093,297	1051,-43097	685,-21153	
-1254,303	-10837,426	46104,296	1051,-43104	686,-21163	
-1257,305	-10843,426	46115,295	1051,-43111	687,-21173	
-1260,307	-10849,426	46126,294	1051,-43118	688,-21183	
-1263,309	-10855,426	46137,293	1051,-43125	689,-21193	
-1266,311	-10861,426	46148,292	1051,-43132	690,-21203	
-1269,313	-10867,426	46159,291	1051,-43139	691,-21213	
-1272,315	-10873,426	46170,290	1051,-43146	692,-21223	
-1275,317	-10879,426	46181,289	1051,-43153	693,-21233	
-1278,319	-10885,426	46192,288	1051,-43160	694,-21243	
-1281,321	-10891,426	46203,287	1051,-43167	695,-21253	
-1284,323	-10897,426	46214,286	1051,-43174	696,-21263	
-1286,325	-10903,426	46225,285	1051,-43181	697,-21273	
-1288,327	-10909,426	46236,284	1051,-43188	698,-21283	
-1290,329	-10915,426	46247,283	1051,-43195	699,-21293	
-1292,331	-10921,426	46258,282	1051,-43202	700,-21303	
-1294,333	-10927,426	46269,281	1051,-43209	701,-21313	
-1296,335	-10933,426	46280,280	1051,-43216	702,-21323	
-1298,337	-10939,426	46291,279	1051,-43223	703,-21333	
-1300,339	-10945,426	46302,278	1051,-43230	704,-21343	
-1302,341	-10951,426	46313,277	1051,-43237	705,-21353	
-1304,343	-10957,426	46324,276	1051,-43244	706,-21363	
-1306,345	-10963,426	46335,275	1051,-43251	707,-21373	
-1308,347	-10969,426	46346,274	1051,-43258	708,-21383	
-1310,349	-10975,426	46357,273	1051,-43265	709,-21393	
-1312,351	-10981,426	46368,272	1051,-43272	710,-21403	
-1314,353	-10987,426	46379,271	1051,-43279	711,-21413	
-1316,355	-10993,426	46390,270	1051,-43286	712,-21423	
-1318,357	-10999,426	46401,269	1051,-43293	713,-21433	
-1320,359	-11005,426	46412,268	1051,-43300	714,-21443	
-1322,361	-11011,426	46423,267	1051,-43307	715,-21453	
-1324,363	-11017,426	46434,266	1051,-43314	716,-21463	
-1326,365	-11023,426	46445,265	1051,-43321	717,-21473	
-1328,367	-11029,426	46456,264	1051,-43328	718,-21483	
-1330,369	-11035,426	46467,263	1051,-43335	719,-21493	
-1332,371	-11041,426	46478,262	1051,-43342	720,-21503	
-1334,372	-11047,426	46489,261	1051,-43349	721,-21513	
-1336,373	-11053,426	46500,260	1051,-43356	722,-21523	
-1338,374	-11059,426	46511,259	1051,-43363	723,-21533	
-1340,375	-11065,426	46522,258	1051,-43370	724,-21543	
-1342,376	-11071,426	46533,257	1051,-43377	725,-21553	
-1344,377	-11077,426	46544,256	1051,-43384	726,-21563	
-1346,378	-11083,426	46555,255	1051,-43391	727,-21573	
-1348,379	-11089,426	46566,254	1051,-43398	728,-21583	
-1350,380	-11095,426	46577,253	1051,-43405	729,-21593	
-1352,381	-11101,426	46588,252	1051,-43412	730,-21603	
-1354,382	-11107,426	46599,251	1051,-43419	731,-21613	
-1356,383	-11113,426	46610,250	1051,-43426	732,-21623	
-1358,384	-11119,426	46621,249	1051,-43433	733,-21633	
-1360,385	-11125,426	46632,248	1051,-43440	734,-21643	
-1362,386	-11131,426	46643,247	1051,-43447	735,-21653	
-1364,387	-11137,426	46654,246	1051,-43454	736,-21663	
-1366,388	-11143,426	46665,245	1051,-43461	737,-21673	
-1368,389	-11149,426	46676,244	1051,-43468	738,-21683	
-1370,390	-11155,426	46687,243	1051,-43475	739,-21693	
-1372,391	-11161,426	46698,242	1051,-43482	740,-21703	
-1374,392	-11167,426	46709,241	1051,-43489	741,-21713	
-1376,393	-11173,426	46720,240	1051,-43496	742,-21723	
-1378,394	-11179,426	46731,239	1051,-43503	743,-21733	
-1380,395	-11185,426	46742,238	1051,-43510	744,-21743	
-1382,396	-11191,426	46753,237	1051,-43517	745,-21753	
-1384,397	-11197,426	46764,236	1051,-43524	746,-21763	
-1386,398	-11203,426	46775,235	1051,-43531	747,-21773	
-1388,399	-11209,426	46786,234	1051,-43538	748,-21783	
-1390,400	-11215,426	46797,233	1051,-43545	749,-21793	
-1392,401	-11221,426	46808,232	1051,-43552	750,-21803	
-1394,402	-11227,426	46819,231	1051,-43559	751,-21813	
-1396,403	-11233,426	46830,230	1051,-43566	752,-21823	
-1398,404	-11239,426	46841,229	1051,-43573	753,-21833	
-1400,405	-11245,426	46852,228	1051,-43580	754,-21843	
-1402,406	-11251,426	46863,227	1051,-43587	755,-21853	
-1404,407	-11257,426	46874,226	1051,-43594	756,-21863	
-1406,408	-11263,426	46885,225	1051,-43601	757,-21873	
-1408,409	-11269,426	46896,224	1051,-43608	758,-21883	
-1410,409	-11275,426	46907,223	1051,-43615	759,-21893	
-1412,409	-11281,426	46918,222	1051,-43622	760,-21903	
-1414,409	-11287,426	46929,221	1051,-43629	761,-21913	
-1416,409	-11293,426	46940,220	1051,-43636	762,-21923	
-1418,409	-11299,426	46951,219	1051,-43643	763,-21933	
-1420,409	-11305,426	46962,218	1051,-43650	764,-21943	
-1422,409	-11311,426	46973,217	1051,-43657	765,-21953	
-1424,409	-11317,426	46984,216	1051,-43664	766,-21963	
