5
500,500	
1131,3913	2283,532	78788,1067	660,-7859	910,789	
1130,3929	2281,535	78803,1067	660,-7860	910,784	
1129,3945	2279,538	78818,1067	660,-7861	910,779	
1128,3961	2277,541	78833,1067	660,-7862	910,774	
1127,3977	2275,544	78848,1067	660,-7863	910,768	
1126,3993	2273,547	78863,1067	660,-7864	910,762	
1125,4009	2271,550	78878,1067	660,-7865	910,756	
1124,4025	2269,553	78893,1067	660,-7866	910,750	
1123,4041	2267,556	78908,1067	660,-7867	910,744	
1122,4057	2265,559	78923,1067	660,-7868	910,738	
1121,4073	2263,562	78938,1067	660,-7869	910,732	
1120,4089	2261,565	78953,1067	660,-7870	909,726	
1119,4105	2259,568	78968,1067	660,-7871	908,719	
1118,4121	2257,571	78983,1067	660,-7872	907,712	
1117,4137	2255,574	78998,1067	660,-7873	906,705	
1116,4153	2253,577	79013,1067	660,-7874	905,698	
1115,4169	2251,580	79028,1067	660,-7875	904,691	
1114,4185	2249,583	79043,1067	660,-7876	903,684	
1113,4201	2247,586	79058,1067	660,-7877	902,676	
1112,4217	2245,589	79073,1067	660,-7878	901,668	
1111,4233	2243,592	79088,1067	660,-7879	900,660	
1110,4249	2241,595	79103,1067	660,-7880	899,652	
1109,4265	2239,597	79118,1067	660,-7881	898,644	
1108,4281	2237,599	79133,1067	660,-7882	897,636	
1107,4297	2235,601	79148,1067	660,-7883	895,627	
1106,4313	2233,603	79163,1067	660,-7884	893,618	
1105,4329	2231,605	79178,1067	660,-7885	891,609	
1104,4345	2229,607	79193,1067	660,-7886	889,600	
1103,4361	2227,609	79208,1067	660,-7887	887,591	
1102,4377	2225,611	79223,1067	660,-7888	885,581	
1101,4393	2223,613	79238,1067	660,-7889	883,571	
1100,4409	2221,615	79253,1067	660,-7890	881,561	
1099,4425	2219,617	79268,1067	660,-7891	879,551	
1098,4441	2217,619	79283,1067	660,-7892	877,541	
1097,4457	2215,621	79298,1067	660,-7893	875,530	
1096,4473	2213,623	79313,1067	660,-7894	873,519	
1095,4489	2211,625	79328,1067	660,-7895	871,508	
1094,4505	2209,627	79343,1067	660,-7896	869,497	
1093,4521	2207,629	79358,1067	660,-7897	867,486	
1092,4537	2205,631	79373,1067	660,-7898	865,475	
1091,4553	2203,633	79388,1067	660,-7899	863,464	
1090,4569	2201,635	79403,1067	660,-7900	861,454	
1089,4585	2199,637	79418,1067	660,-7901	859,444	
1088,4601	2197,638	79433,1067	660,-7902	857,434	
1087,4617	2195,639	79448,1067	660,-7903	855,424	
1086,4633	2193,640	79463,1067	660,-7904	853,415	
1084,4649	2191,641	79478,1067	660,-7905	851,406	
1082,4665	2189,642	79493,1067	660,-7906	849,397	
1080,4681	2187,643	79508,1067	660,-7907	847,388	
1078,4697	2185,644	79523,1067	660,-7908	845,379	
1076,4713	2183,645	79538,1067	660,-7909	843,371	
1074,4729	2181,646	79553,1067	660,-7910	840,363	
1072,4745	2179,647	79568,1067	660,-7911	837,355	
1070,4761	2177,648	79583,1067	660,-7912	834,347	
1068,4777	2175,649	79598,1067	660,-7913	831,339	
1066,4793	2173,650	79613,1067	660,-7914	828,332	
1064,4809	2171,651	79628,1067	659,-7915	825,325	
1062,4825	2169,652	79643,1067	658,-7916	822,318	
1060,4841	2167,653	79658,1067	657,-7917	819,311	
1058,4857	2165,654	79673,1067	656,-7918	816,304	
1056,4873	2163,655	79688,1067	655,-7919	813,297	
1054,4889	2161,656	79703,1067	654,-7920	809,291	
1052,4905	2159,657	79718,1067	653,-7921	805,285	
1050,4921	2157,658	79733,1067	652,-7922	801,279	
1048,4937	2155,659	79748,1067	651,-7923	797,273	
1046,4953	2153,659	79763,1067	650,-7924	793,267	
1044,4969	2151,659	79778,1067	649,-7925	789,262	
1042,4985	2149,659	79793,1067	648,-7926	785,257	
1040,5001	2147,659	79808,1067	647,-7927	781,252	
1038,5017	2145,659	79823,1067	646,-7928	776,247	
1036,5033	2143,659	79838,1067	645,-7929	771,242	
1034,5049	2141,659	79853,1067	644,-7930	766,237	
1032,5065	2139,659	79868,1067	643,-7931	761,232	
1030,5081	2137,659	79883,1067	642,-7932	756,228	
1028,5097	2135,659	79898,1067	641,-7933	751,224	
1026,5113	2133,659	79913,1067	640,-7934	746,220	
1024,5129	2131,659	79928,1067	639,-7935	740,216	
1022,5145	2129,659	79943,1067	638,-7936	734,212	
1020,5161	2127,659	79958,1067	637,-7937	728,208	
1018,5177	2125,659	79973,1067	636,-7938	722,204	
1016,5193	2123,659	79988,1067	635,-7939	716,201	
1014,5209	2121,659	80003,1067	634,-7940	710,198	
1012,5225	2119,659	80018,1067	633,-7941	703,195	
1010,5241	2117,659	80033,1067	632,-7942	696,192	
1008,5257	2115,659	80048,1067	631,-7943	689,189	
1006,5273	2113,658	80063,1067	630,-7944	682,186	
1004,5289	2111,657	80078,1067	629,-7945	675,183	
1002,5305	2109,656	80093,1067	628,-7946	667,180	
1000,5321	2107,655	80108,1067	627,-7947	659,177	
998,5337	2105,654	80123,1067	626,-7948	651,175	
996,5353	2103,653	80138,1067	625,-7949	643,173	
994,5369	2101,652	80153,1067	624,-7950	635,171	
992,5385	2099,651	80168,1067	623,-7951	626,169	
990,5401	2097,650	80183,1067	622,-7952	617,167	
988,5417	2095,649	80198,1067	621,-7953	608,165	
986,5433	2093,648	80213,1067	620,-7954	599,163	
984,5449	2091,647	80228,1067	619,-7955	590,161	
982,5465	2089,646	80243,1067	618,-7956	580,159	
980,5481	2087,645	80258,1067	617,-7957	570,157	
978,5497	2085,644	80273,1067	616,-7958	560,155	
976,5513	2083,643	80288,1067	615,-7959	550,153	
974,5529	2081,642	80303,1067	614,-7960	539,151	
972,5545	2079,641	80318,1067	613,-7961	528,149	
970,5561	2077,640	80333,1067	612,-7962	517,147	
968,5577	2075,639	80348,1067	611,-7963	506,145	
965,5593	2073,638	80363,1067	610,-7964	495,143	
962,5609	2071,636	80378,1067	609,-7965	484,141	
959,5625	2069,634	80393,1067	608,-7966	473,139	
956,5641	2067,632	80408,1067	607,-7967	462,137	
953,5657	2065,630	80423,1067	606,-7968	451,135	
950,5673	2063,628	80438,1067	605,-7969	441,133	
947,5689	2061,626	80453,1067	604,-7970	431,131	
944,5705	2059,624	80468,1067	603,-7971	421,130	
941,5721	2057,622	80483,1067	602,-7972	411,129	
938,5737	2055,620	80498,1067	601,-7973	401,128	
935,5753	2053,618	80513,1067	600,-7974	392,127	
932,5769	2051,616	80528,1067	599,-7975	383,126	
929,5785	2049,614	80543,1067	598,-7976	374,125	
926,5801	2047,612	80558,1067	597,-7977	365,124	
923,5817	2045,610	80573,1067	596,-7978	356,123	
920,5833	2043,608	80588,1067	595,-7979	348,122	
917,5849	2041,606	80603,1067	594,-7980	340,121	
914,5865	2039,604	80618,1067	593,-7981	332,120	
911,5881	2037,602	80633,1067	592,-7982	324,119	
908,5897	2035,600	80648,1067	591,-7983	316,118	
905,5913	2033,597	80663,1067	590,-7984	309,117	
902,5929	2031,594	80678,1067	589,-7985	302,116	
899,5945	2029,591	80693,1067	588,-7986	295,116	
896,5961	2027,588	80708,1067	587,-7987	288,116	
893,5977	2025,585	80723,1067	586,-7988	281,116	
890,5993	2023,582	80738,1067	585,-7989	274,116	
887,6009	2021,579	80753,1067	584,-7990	267,116	
884,6025	2019,576	80768,1067	583,-7991	261,116	
881,6041	2017,573	80783,1067	582,-7992	255,116	
878,6057	2015,570	80798,1067	581,-7993	249,116	
875,6073	2013,567	80813,1067	580,-7994	243,116	
872,6089	2011,564	80828,1067	579,-7995	237,116	
869,6105	2009,561	80843,1067	578,-7996	231,116	
866,6121	2007,558	80858,1067	577,-7997	225,117	
863,6137	2005,555	80873,1067	576,-7998	220,118	
860,6153	2003,552	80888,1067	575,-7999	215,119	
857,6169	2001,549	80903,1067	574,-8000	210,120	
854,6185	1999,546	80918,1067	573,-8001	205,121	
851,6201	1997,543	80933,1067	572,-8002	200,122	
848,6217	1995,540	80948,1067	571,-8003	195,123	
845,6233	1993,536	80963,1067	570,-8004	190,124	
842,6249	1991,532	80978,1067	569,-8005	186,125	
839,6265	1989,528	80993,1067	568,-8006	182,126	
836,6281	1987,524	81008,1067	567,-8007	178,128	
833,6297	1985,520	81023,1067	566,-8008	174,130	
830,6313	1983,516	81038,1067	565,-8009	170,132	
827,6329	1981,512	81053,1067	564,-8010	166,134	
824,6345	1979,508	81068,1067	563,-8011	162,136	
821,6361	1977,504	81083,1067	562,-8012	158,138	
818,6377	1975,500	81098,1067	561,-8013	154,140	
815,6393	1973,496	81113,1067	560,-8014	151,142	
812,6409	1971,492	81128,1067	559,-8015	148,144	
809,6425	1969,488	81143,1067	558,-8016	145,147	
806,6441	1967,484	81158,1067	557,-8017	142,150	
803,6457	1965,480	81173,1067	556,-8018	139,153	
800,6473	1963,476	81188,1067	555,-8019	136,156	
797,6489	1961,472	81203,1067	554,-8020	133,159	
794,6505	1959,468	81218,1067	553,-8021	130,162	
791,6521	1957,464	81233,1067	551,-8022	127,165	
788,6537	1955,461	81248,1067	549,-8023	125,168	
785,6553	1953,458	81263,1067	547,-8024	123,171	
782,6569	1951,455	81278,1067	545,-8025	121,175	
779,6585	1949,452	81293,1067	543,-8026	119,179	
776,6601	1947,449	81308,1067	541,-8027	117,183	
773,6617	1945,446	81323,1067	539,-8028	115,187	
770,6633	1943,443	81338,1067	537,-8029	113,191	
767,6649	1941,440	81353,1067	535,-8030	111,195	
764,6665	1939,437	81368,1067	533,-8031	109,199	
761,6681	1937,434	81383,1067	531,-8032	108,203	
758,6697	1935,431	81398,1067	529,-8033	107,208	
755,6713	1933,428	81413,1067	527,-8034	106,213	
751,6729	1931,425	81428,1067	525,-8035	105,218	
747,6745	1929,422	81443,1067	523,-8036	104,223	
743,6761	1927,419	81458,1067	521,-8037	103,228	
739,6777	1925,416	81473,1067	519,-8038	102,233	
735,6793	1923,413	81488,1067	517,-8039	101,238	
731,6809	1921,410	81503,1067	515,-8040	100,244	
727,6825	1919,408	81518,1067	513,-8041	99,250	
723,6841	1917,406	81533,1067	511,-8042	98,256	
719,6857	1915,404	81548,1067	509,-8043	98,262	
715,6873	1913,402	81563,1067	507,-8044	98,268	
711,6889	1911,400	81578,1067	505,-8045	98,274	
707,6905	1909,398	81593,1067	503,-8046	98,280	
703,6921	1907,396	81608,1067	501,-8047	98,287	
699,6937	1905,394	81623,1067	499,-8048	98,294	
695,6953	1903,392	81638,1067	497,-8049	98,301	
691,6969	1901,390	81653,1067	495,-8050	98,308	
687,6985	1899,388	81668,1067	493,-8051	98,315	
683,7001	1897,386	81683,1067	491,-8052	98,322	
679,7017	1895,384	81698,1067	489,-8053	98,330	
675,7033	1893,382	81713,1067	487,-8054	98,338	
671,7049	1891,380	81728,1067	485,-8055	98,346	
667,7065	1889,378	81743,1067	483,-8056	99,354	
663,7081	1887,376	81758,1067	481,-8057	100,362	
659,7097	1885,374	81773,1067	479,-8058	101,370	
655,7113	1883,373	81788,1067	477,-8059	102,379	
651,7129	1881,372	81803,1067	475,-8060	103,388	
647,7145	1879,371	81818,1067	473,-8061	104,397	
643,7161	1877,370	81833,1067	471,-8062	105,406	
639,7177	1875,369	81848,1067	469,-8063	106,415	
635,7193	1873,368	81863,1067	467,-8064	107,424	
631,7209	1871,367	81878,1067	465,-8065	108,434	
627,7225	1869,366	81893,1067	463,-8066	109,444	
623,7241	1867,365	81908,1067	461,-8067	110,454	
619,7257	1865,364	81923,1067	459,-8068	111,464	
615,7273	1863,363	81938,1067	457,-8069	112,474	
611,7289	1861,362	81953,1067	455,-8070	113,485	
607,7305	1859,361	81968,1067	453,-8071	114,496	
603,7321	1857,360	81983,1067	451,-8072	115,507	
599,7337	1855,359	81998,1067	449,-8073	116,518	
595,7353	1853,358	82013,1067	447,-8074	117,529	
591,7369	1851,357	82028,1067	446,-8075	118,539	
587,7385	1849,356	82043,1067	445,-8076	119,549	
583,7401	1847,356	82058,1067	444,-8077	120,559	
579,7417	1845,356	82073,1067	443,-8078	121,569	
575,7433	1843,356	82088,1067	442,-8079	122,579	
571,7449	1841,356	82103,1067	441,-8080	123,588	
567,7465	1839,356	82118,1067	440,-8081	124,597	
563,7481	1837,356	82133,1067	439,-8082	125,606	
559,7497	1835,356	82148,1067	438,-8083	126,615	
555,7513	1833,356	82163,1067	437,-8084	128,624	
551,7529	1831,356	82178,1067	436,-8085	130,632	
547,7545	1829,356	82193,1067	435,-8086	132,640	
543,7561	1827,356	82208,1067	434,-8087	134,648	
539,7577	1825,356	82223,1067	433,-8088	136,656	
535,7593	1823,356	82238,1067	432,-8089	138,664	
531,7609	1820,356	82253,1067	431,-8090	140,672	
527,7625	1817,356	82268,1067	430,-8091	142,679	
523,7641	1814,356	82283,1067	429,-8092	144,686	
519,7657	1811,356	82298,1067	428,-8093	146,693	
515,7673	1808,357	82313,1067	427,-8094	148,700	
511,7689	1805,358	82328,1067	426,-8095	150,707	
507,7705	1802,359	82343,1067	425,-8096	152,713	
503,7721	1799,360	82358,1067	424,-8097	155,719	
499,7737	1796,361	82373,1067	423,-8098	158,725	
495,7753	1793,362	82388,1067	422,-8099	161,731	
491,7769	1790,363	82403,1067	421,-8100	164,737	
487,7785	1787,364	82418,1067	420,-8101	167,743	
483,7801	1784,365	82433,1067	419,-8102	170,749	
479,7817	1781,366	82448,1067	418,-8103	173,754	
475,7833	1778,367	82463,1067	417,-8104	176,759	
471,7849	1775,368	82478,1067	416,-8105	179,764	
467,7865	1772,369	82493,1067	415,-8106	183,769	
463,7881	1769,370	82508,1067	414,-8107	187,774	
459,7897	1766,371	82523,1067	413,-8108	191,779	
455,7913	1763,372	82538,1067	412,-8109	195,784	
451,7929	1760,374	82553,1067	411,-8110	199,788	
447,7945	1757,376	82568,1067	410,-8111	203,792	
443,7961	1754,378	82583,1067	409,-8112	207,796	
439,7977	1751,380	82598,1067	408,-8113	212,800	
435,7993	1748,382	82613,1067	407,-8114	217,804	
431,8009	1745,384	82628,1067	406,-8115	222,808	
427,8025	1742,386	82643,1067	405,-8116	227,812	
423,8041	1739,388	82658,1067	404,-8117	232,815	
419,8057	1736,390	82673,1067	403,-8118	237,818	
415,8073	1733,392	82688,1067	402,-8119	242,821	
411,8089	1730,394	82703,1067	401,-8120	248,824	
407,8105	1727,396	82718,1067	400,-8121	254,827	
403,8121	1724,398	82733,1067	399,-8122	260,830	
399,8137	1721,400	82748,1067	398,-8123	266,833	
395,8153	1718,402	82763,1067	397,-8124	272,836	
391,8169	1715,404	82778,1067	396,-8125	278,839	
387,8185	1712,407	82793,1067	395,-8126	284,841	
383,8201	1709,410	82808,1067	394,-8127	291,843	
379,8217	1706,413	82823,1067	393,-8128	298,845	
375,8233	1703,416	82838,1067	392,-8129	305,847	
371,8249	1700,419	82853,1067	391,-8130	312,849	
367,8265	1697,422	82868,1067	390,-8131	319,851	
363,8281	1694,425	82883,1067	389,-8132	327,853	
359,8297	1691,428	82898,1067	388,-8133	335,855	
355,8313	1688,431	82913,1067	387,-8134	343,857	
351,8329	1685,434	82928,1067	386,-8135	351,859	
347,8345	1682,437	82943,1067	385,-8136	359,860	
343,8361	1679,440	82958,1067	384,-8137	367,861	
339,8377	1676,443	82973,1067	383,-8138	376,862	
335,8393	1673,446	82988,1067	382,-8139	385,863	
331,8409	1670,449	83003,1067	381,-8140	394,864	
327,8425	1667,453	83018,1067	380,-8141	403,865	
323,8441	1664,457	83033,1067	379,-8142	412,866	
319,8457	1661,461	83048,1067	378,-8143	422,867	
315,8473	1658,465	83063,1067	377,-8144	432,868	
311,8489	1655,469	83078,1067	376,-8145	442,869	
307,8505	1652,473	83093,1067	375,-8146	452,870	
303,8521	1649,477	83108,1067	374,-8147	462,871	
299,8537	1646,481	83123,1067	373,-8148	473,872	
295,8553	1643,485	83138,1067	372,-8149	484,873	
291,8569	1640,489	83153,1067	371,-8150	495,874	
287,8585	1637,493	83168,1067	370,-8151	506,875	
283,8601	1634,497	83183,1067	369,-8152	517,876	
279,8617	1631,501	83198,1067	368,-8153	528,877	
275,8633	1628,505	83213,1067	367,-8154	539,878	
271,8649	1625,509	83228,1067	366,-8155	549,879	
267,8665	1622,513	83243,1067	365,-8156	559,880	
263,8681	1619,517	83258,1067	364,-8157	569,881	
259,8697	1616,521	83273,1067	363,-8158	579,882	
255,8713	1613,525	83288,1067	362,-8159	589,883	
251,8729	1610,529	83303,1067	361,-8160	598,884	
247,8745	1607,533	83318,1067	360,-8161	607,885	
243,8761	1604,537	83333,1067	359,-8162	616,886	
239,8777	1601,541	83348,1067	358,-8163	625,886	
235,8793	1598,545	83363,1067	357,-8164	634,886	
231,8809	1595,549	83378,1067	356,-8165	643,886	
227,8825	1592,552	83393,1067	355,-8166	651,886	
223,8841	1589,555	83408,1067	354,-8167	659,886	
219,8857	1586,558	83423,1067	353,-8168	667,886	
215,8873	1583,561	83438,1067	352,-8169	675,886	
211,8889	1580,564	83453,1067	351,-8170	683,886	
207,8905	1577,567	83468,1067	350,-8171	690,886	
204,8921	1574,570	83483,1067	349,-8172	697,886	
201,8937	1571,573	83498,1067	348,-8173	704,886	
198,8953	1568,576	83513,1067	347,-8174	711,886	
195,8969	1565,579	83528,1067	346,-8175	718,886	
192,8985	1562,582	83543,1067	345,-8176	725,885	
189,9001	1559,585	83558,1067	344,-8177	732,884	
186,9017	1556,588	83573,1067	343,-8178	738,883	
183,9033	1553,590	83588,1067	342,-8179	744,882	
180,9049	1550,592	83603,1067	341,-8180	750,881	
177,9065	1547,594	83618,1067	340,-8181	756,880	
174,9081	1544,596	83633,1067	339,-8182	762,879	
171,9097	1541,598	83648,1067	338,-8183	768,878	
168,9113	1538,600	83663,1067	338,-8184	774,877	
165,9129	1535,602	83678,1067	338,-8185	779,876	
162,9145	1532,604	83693,1067	338,-8186	784,875	
159,9161	1529,606	83708,1067	338,-8187	789,873	
156,9177	1526,608	83723,1067	338,-8188	794,871	
153,9193	1523,610	83738,1067	338,-8189	799,869	
150,9209	1520,612	83753,1067	338,-8190	804,867	
147,9225	1517,614	83768,1067	338,-8191	809,865	
144,9241	1514,616	83783,1067	338,-8192	813,863	
141,9257	1511,617	83798,1067	338,-8193	817,861	
138,9273	1508,618	83813,1067	338,-8194	821,859	
135,9289	1505,619	83828,1067	338,-8195	825,857	
132,9305	1502,620	83843,1067	338,-8196	829,854	
129,9321	1499,621	83858,1067	338,-8197	833,851	
126,9337	1496,622	83873,1067	338,-8198	837,848	
123,9353	1493,623	83888,1067	338,-8199	841,845	
120,9369	1490,624	83903,1067	338,-8200	844,842	
117,9385	1487,625	83918,1067	338,-8201	847,839	
114,9401	1484,626	83933,1067	338,-8202	850,836	
111,9417	1481,627	83948,1067	338,-8203	853,833	
108,9433	1478,628	83963,1067	338,-8204	856,830	
105,9449	1475,628	83978,1067	338,-8205	859,826	
102,9465	1472,628	83993,1067	338,-8206	862,822	
99,9481	1469,628	84008,1067	338,-8207	865,818	
96,9497	1466,628	84023,1067	338,-8208	868,814	
93,9513	1463,628	84038,1067	338,-8209	870,810	
90,9529	1460,628	84053,1067	338,-8210	872,806	
87,9545	1457,628	84068,1067	338,-8211	874,802	
84,9561	1454,628	84083,1067	338,-8212	876,798	
81,9577	1451,628	84098,1067	338,-8213	878,793	
78,9593	1448,628	84113,1067	338,-8214	880,788	
75,9609	1445,628	84128,1067	338,-8215	882,783	
72,9625	1442,628	84143,1067	338,-8216	884,778	
69,9641	1439,627	84158,1067	338,-8217	886,773	
66,9657	1436,626	84173,1067	338,-8218	888,768	
63,9673	1433,625	84188,1067	338,-8219	889,763	
60,9689	1430,624	84203,1067	338,-8220	890,757	
57,9705	1427,623	84218,1067	338,-8221	891,751	
54,9721	1424,622	84233,1067	338,-8222	892,745	
51,9737	1421,621	84248,1067	338,-8223	893,739	
48,9753	1418,620	84263,1067	338,-8224	894,733	
45,9769	1415,619	84278,1067	338,-8225	895,727	
42,9785	1412,618	84293,1067	338,-8226	896,721	
39,9801	1409,617	84308,1067	338,-8227	897,714	
36,9817	1406,616	84323,1067	338,-8228	898,707	
33,9833	1403,614	84338,1067	338,-8229	899,700	
30,9849	1400,612	84353,1067	338,-8230	900,693	
27,9865	1397,610	84368,1067	338,-8231	900,686	
24,9881	1394,608	84383,1067	338,-8232	900,679	
21,9897	1391,606	84398,1067	338,-8233	900,671	
18,9913	1388,604	84413,1067	338,-8234	900,663	
15,9929	1385,602	84428,1067	338,-8235	900,655	
12,9945	1382,600	84443,1067	338,-8236	900,647	
9,9961	1379,598	84458,1067	338,-8237	900,639	
6,9977	1376,596	84473,1067	338,-8238	900,631	
3,9993	1373,594	84488,1067	338,-8239	900,622	
0,10009	1370,592	84503,1067	338,-8240	900,613	
-2,10025	1367,589	84518,1067	338,-8241	900,604	
-4,10041	1364,586	84533,1067	338,-8242	900,595	
-6,10057	1361,583	84548,1067	338,-8243	900,586	
-8,10073	1358,580	84563,1067	338,-8244	900,577	
-10,10089	1355,577	84578,1067	338,-8245	900,567	
-12,10105	1352,574	84593,1067	338,-8246	900,557	
-14,10121	1349,571	84608,1067	338,-8247	900,547	
-16,10137	1346,568	84623,1067	338,-8248	900,537	
-18,10153	1343,565	84638,1067	338,-8249	900,527	
-20,10169	1339,562	84653,1067	338,-8250	900,516	
-22,10185	1335,558	84668,1067	338,-8251	900,505	
-24,10201	1331,554	84683,1067	338,-8252	900,494	
-26,10217	1327,550	84698,1067	338,-8253	900,483	
-28,10233	1323,546	84713,1067	338,-8254	900,472	
-30,10249	1319,542	84728,1067	338,-8255	899,462	
-32,10265	1315,538	84743,1067	338,-8256	898,452	
-34,10281	1311,534	84758,1067	338,-8257	897,442	
-36,10297	1307,530	84773,1067	338,-8258	896,432	
-38,10313	1303,526	84788,1067	338,-8259	895,422	
-40,10329	1299,522	84803,1067	338,-8260	894,413	
-42,10345	1295,518	84818,1067	338,-8261	893,404	
-44,10361	1291,513	84833,1067	338,-8262	892,395	
-46,10377	1287,508	84848,1067	338,-8263	891,386	
-48,10393	1283,503	84863,1067	338,-8264	890,377	
-50,10409	1279,498	84878,1067	338,-8265	889,368	
-52,10425	1275,493	84893,1067	338,-8266	888,360	
-54,10441	1271,488	84908,1067	338,-8267	887,352	
-56,10457	1267,483	84923,1067	338,-8268	886,344	
-58,10473	1263,479	84938,1067	338,-8269	885,336	
-60,10489	1259,475	84953,1067	338,-8270	884,328	
-62,10505	1255,471	84968,1067	338,-8271	883,321	
-64,10521	1251,467	84983,1067	338,-8272	882,314	
-66,10537	1247,463	84998,1067	338,-8273	881,307	
-68,10553	1243,459	85013,1067	338,-8274	879,300	
-70,10569	1239,455	85028,1067	338,-8275	877,293	
-72,10585	1235,451	85043,1067	338,-8276	875,286	
-74,10601	1231,447	85058,1067	338,-8277	873,280	
-76,10617	1227,443	85073,1067	338,-8278	871,274	
