5
500,250	
432,703	-5239,391	35841,278	606,9603	419,-11833	
429,704	-5245,391	35852,279	606,9610	418,-11843	
426,705	-5251,391	35863,280	606,9617	417,-11853	
423,706	-5257,391	35874,281	606,9624	416,-11863	
420,707	-5263,391	35885,282	606,9631	415,-11873	
417,708	-5269,391	35896,283	606,9638	414,-11883	
414,709	-5275,391	35907,284	606,9645	413,-11893	
411,710	-5281,391	35918,285	606,9652	412,-11903	
409,711	-5287,391	35929,286	606,9659	411,-11913	
407,712	-5293,391	35940,287	606,9666	410,-11923	
405,713	-5299,391	35951,288	606,9673	409,-11933	
403,714	-5305,391	35962,289	606,9680	408,-11943	
401,715	-5311,391	35973,290	606,9687	407,-11953	
399,716	-5317,391	35984,291	606,9694	406,-11963	
397,716	-5323,391	35995,292	606,9701	405,-11973	
395,716	-5329,391	36006,293	606,9708	404,-11983	
393,716	-5335,391	36017,294	606,9715	403,-11993	
391,716	-5341,391	36028,295	606,9722	402,-12003	
390,716	-5347,391	36039,296	606,9729	401,-12013	
389,716	-5353,391	36050,297	606,9736	400,-12023	
388,716	-5359,391	36061,298	606,9743	399,-12033	
387,716	-5365,391	36072,299	606,9750	398,-12043	
386,716	-5371,391	36083,300	606,9757	397,-12053	
385,716	-5377,391	36094,301	606,9764	396,-12063	
384,716	-5383,391	36105,302	606,9771	395,-12073	
383,716	-5389,391	36116,303	606,9778	394,-12083	
382,716	-5395,391	36127,304	606,9785	393,-12093	
381,716	-5401,391	36138,305	606,9792	392,-12103	
381,716	-5407,391	36149,306	606,9799	391,-12113	
381,716	-5413,391	36160,307	606,9806	390,-12123	
381,716	-5419,391	36171,308	606,9813	389,-12133	
381,716	-5425,391	36182,309	606,9820	388,-12143	
381,716	-5431,391	36193,310	606,9827	387,-12153	
381,716	-5437,391	36204,311	606,9834	386,-12163	
381,716	-5443,391	36215,312	606,9841	385,-12173	
381,716	-5449,391	36226,313	606,9848	384,-12183	
381,716	-5455,391	36237,314	606,9855	383,-12193	
381,716	-5461,391	36248,315	606,9862	382,-12203	
382,716	-5467,391	36259,316	606,9869	381,-12213	
383,716	-5473,391	36270,317	606,9876	380,-12223	
384,716	-5479,391	36281,318	606,9883	379,-12233	
385,716	-5485,391	36292,319	606,9890	378,-12243	
386,716	-5491,391	36303,320	606,9897	377,-12253	
387,716	-5497,391	36314,321	606,9904	376,-12263	
388,716	-5503,391	36325,322	606,9911	375,-12273	
389,716	-5509,391	36336,323	606,9918	374,-12283	
390,716	-5515,391	36347,324	606,9925	373,-12293	
391,716	-5521,391	36358,325	606,9932	372,-12303	
393,716	-5527,391	36369,326	606,9939	371,-12313	
395,716	-5533,391	36380,327	606,9946	370,-12323	
397,716	-5539,391	36391,328	606,9953	369,-12333	
399,716	-5545,391	36402,329	606,9960	368,-12343	
401,716	-5551,391	36413,330	606,9967	367,-12353	
403,716	-5557,391	36424,331	606,9974	366,-12363	
405,716	-5563,391	36435,332	606,9981	365,-12373	
407,716	-5569,391	36446,333	606,9988	364,-12383	
409,716	-5575,391	36457,334	606,9995	363,-12393	
411,716	-5581,391	36468,335	606,10002	362,-12403	
414,715	-5587,391	36479,336	606,10009	361,-12413	
417,714	-5593,391	36490,337	606,10016	360,-12423	
420,713	-5599,391	36501,338	606,10023	359,-12433	
423,712	-5605,391	36512,339	606,10030	358,-12443	
426,711	-5611,391	36523,340	606,10037	357,-12453	
429,710	-5617,391	36534,341	606,10044	356,-12463	
432,709	-5623,391	36545,341	606,10051	355,-12473	
435,708	-5629,391	36556,341	606,10058	354,-12483	
438,707	-5635,391	36567,341	606,10065	353,-12493	
442,706	-5641,391	36578,341	606,10072	352,-12503	
446,705	-5647,391	36589,341	606,10079	351,-12513	
450,704	-5653,391	36600,341	606,10086	350,-12523	
454,703	-5659,391	36611,341	606,10093	349,-12533	
458,702	-5665,391	36622,341	606,10100	348,-12543	
462,701	-5671,391	36633,341	606,10107	347,-12553	
466,700	-5677,391	36644,341	606,10114	346,-12563	
470,699	-5683,391	36655,341	606,10121	345,-12573	
474,698	-5689,391	36666,341	606,10128	344,-12583	
479,697	-5695,391	36677,341	606,10135	343,-12593	
484,696	-5701,391	36688,341	606,10142	342,-12603	
489,695	-5707,391	36699,341	606,10149	341,-12613	
494,694	-5713,391	36710,341	606,10156	340,-12623	
499,693	-5719,391	36721,341	606,10163	339,-12633	
504,692	-5725,391	36732,341	606,10170	338,-12643	
509,691	-5731,391	36743,341	606,10177	337,-12653	
514,690	-5737,390	36754,341	606,10184	336,-12663	
519,689	-5743,389	36765,341	606,10191	335,-12673	
524,688	-5749,388	36776,341	606,10198	334,-12683	
529,687	-5755,387	36787,341	606,10205	333,-12693	
533,686	-5761,386	36798,341	606,10212	332,-12703	
537,685	-5767,385	36809,341	606,10219	331,-12713	
541,684	-5773,384	36820,341	606,10226	330,-12723	
545,683	-5779,383	36831,341	606,10233	329,-12733	
549,682	-5785,382	36842,341	606,10240	328,-12743	
553,681	-5791,381	36853,341	606,10247	327,-12753	
557,680	-5797,380	36864,341	606,10254	326,-12763	
561,679	-5803,379	36875,341	606,10261	325,-12773	
564,678	-5809,378	36886,341	606,10268	324,-12783	
567,677	-5815,377	36897,341	606,10275	323,-12793	
570,676	-5821,376	36908,341	606,10282	322,-12803	
573,675	-5827,375	36919,341	606,10289	321,-12813	
576,674	-5833,374	36930,341	606,10296	320,-12823	
579,673	-5839,373	36941,341	606,10303	319,-12833	
582,672	-5845,372	36952,341	606,10310	318,-12843	
585,671	-5851,371	36963,341	606,10317	317,-12853	
588,670	-5857,370	36974,341	606,10324	316,-12863	
590,669	-5863,369	36985,341	606,10331	315,-12873	
592,668	-5869,368	36996,341	606,10338	314,-12883	
594,667	-5875,367	37007,341	606,10345	313,-12893	
596,666	-5881,366	37018,341	606,10352	312,-12903	
598,665	-5887,365	37029,341	606,10359	311,-12913	
600,664	-5893,364	37040,341	606,10366	310,-12923	
602,663	-5899,363	37051,341	606,10373	309,-12933	
604,662	-5905,362	37062,341	606,10380	308,-12943	
606,661	-5911,361	37073,341	606,10387	307,-12953	
607,660	-5917,360	37084,341	606,10394	306,-12963	
608,659	-5923,359	37095,341	606,10401	305,-12973	
609,658	-5929,358	37106,341	606,10408	304,-12983	
610,657	-5935,357	37117,341	606,10415	303,-12993	
611,656	-5941,356	37128,341	606,10422	302,-13003	
612,655	-5947,355	37139,341	606,10429	301,-13013	
613,654	-5953,354	37150,341	606,10436	300,-13023	
614,653	-5959,353	37161,341	606,10443	299,-13033	
615,651	-5965,352	37172,341	606,10450	298,-13043	
615,649	-5971,351	37183,341	606,10457	297,-13053	
615,647	-5977,350	37194,341	606,10464	296,-13063	
615,645	-5983,349	37205,341	606,10471	295,-13073	
615,643	-5989,348	37216,341	606,10478	294,-13083	
615,641	-5995,347	37227,341	606,10485	293,-13093	
615,639	-6001,346	37238,341	606,10492	292,-13103	
615,637	-6007,345	37249,341	606,10499	291,-13113	
615,635	-6013,344	37260,341	606,10506	290,-13123	
615,633	-6019,343	37271,341	606,10513	289,-13133	
614,631	-6025,342	37282,341	606,10520	288,-13143	
613,629	-6031,341	37293,341	606,10527	287,-13153	
612,627	-6037,340	37304,341	606,10534	286,-13163	
611,625	-6043,339	37315,341	606,10541	285,-13173	
610,623	-6049,338	37326,341	606,10548	284,-13183	
609,621	-6055,337	37337,341	606,10555	283,-13193	
608,619	-6061,336	37348,341	606,10562	282,-13203	
607,617	-6067,335	37359,341	606,10569	281,-13213	
605,615	-6073,334	37370,341	606,10576	280,-13223	
603,613	-6079,333	37381,341	606,10583	279,-13233	
601,611	-6085,332	37392,341	606,10590	278,-13243	
599,609	-6091,331	37403,341	606,10597	277,-13253	
597,607	-6097,330	37414,341	606,10604	276,-13263	
595,605	-6103,329	37425,341	606,10611	275,-13273	
593,603	-6109,328	37436,341	606,10618	274,-13283	
591,601	-6115,327	37447,341	606,10625	273,-13293	
588,599	-6121,326	37458,341	606,10632	272,-13303	
585,597	-6127,325	37469,341	606,10639	271,-13313	
582,595	-6133,324	37480,341	606,10646	270,-13323	
579,593	-6139,323	37491,341	605,10653	269,-13333	
576,590	-6145,322	37502,341	604,10660	268,-13343	
573,587	-6151,321	37513,341	603,10667	267,-13353	
570,584	-6157,320	37524,341	602,10674	266,-13363	
566,581	-6163,319	37535,341	601,10681	265,-13373	
562,578	-6169,318	37546,341	600,10688	264,-13383	
558,575	-6175,317	37557,341	599,10695	263,-13393	
554,572	-6181,316	37568,341	598,10702	262,-13403	
550,569	-6187,315	37579,341	597,10709	261,-13413	
546,566	-6193,314	37590,341	596,10716	260,-13423	
542,563	-6199,313	37601,341	595,10723	259,-13433	
537,560	-6205,312	37612,341	594,10730	258,-13443	
532,557	-6211,311	37623,341	593,10737	257,-13453	
527,554	-6217,310	37634,341	592,10744	256,-13463	
522,551	-6223,309	37645,341	591,10751	255,-13473	
517,548	-6229,308	37656,341	590,10758	254,-13483	
512,545	-6235,307	37667,341	589,10765	253,-13493	
506,542	-6241,306	37678,341	588,10772	252,-13503	
500,539	-6247,305	37689,341	587,10779	251,-13513	
494,536	-6253,304	37700,341	586,10786	250,-13523	
489,533	-6259,303	37711,341	585,10793	249,-13533	
484,530	-6265,302	37722,341	584,10800	248,-13543	
479,527	-6271,301	37733,341	583,10807	247,-13553	
474,524	-6277,300	37744,341	582,10814	246,-13563	
469,521	-6283,299	37755,341	581,10821	245,-13573	
464,518	-6289,298	37766,341	580,10828	244,-13583	
460,515	-6295,297	37777,341	579,10835	243,-13593	
456,512	-6301,296	37788,341	578,10842	243,-13603	
452,509	-6307,295	37799,341	577,10849	243,-13613	
448,506	-6313,294	37810,341	576,10856	243,-13623	
444,503	-6319,293	37821,341	575,10863	243,-13633	
441,500	-6325,292	37832,341	574,10870	243,-13643	
438,497	-6331,291	37843,341	573,10877	243,-13653	
435,494	-6337,290	37854,341	572,10884	243,-13663	
432,491	-6343,289	37865,341	571,10891	243,-13673	
429,488	-6349,288	37876,341	570,10898	243,-13683	
427,485	-6355,287	37887,341	569,10905	243,-13693	
425,482	-6361,286	37898,341	568,10912	243,-13703	
423,479	-6367,285	37909,341	567,10919	243,-13713	
421,475	-6373,284	37920,341	566,10926	243,-13723	
419,471	-6379,283	37931,341	565,10933	243,-13733	
417,467	-6385,282	37942,341	564,10940	243,-13743	
416,463	-6391,281	37953,341	563,10947	243,-13753	
415,459	-6397,280	37964,341	562,10954	243,-13763	
414,455	-6403,279	37975,341	561,10961	243,-13773	
413,451	-6409,278	37986,341	560,10968	243,-13783	
413,447	-6415,277	37997,341	559,10975	243,-13793	
413,443	-6421,276	38008,341	558,10982	243,-13803	
413,439	-6427,275	38019,341	557,10989	243,-13813	
413,435	-6433,274	38030,341	556,10996	243,-13823	
413,431	-6439,273	38041,341	555,11003	243,-13833	
414,426	-6445,272	38052,341	554,11010	243,-13843	
415,421	-6451,271	38063,341	553,11017	243,-13853	
416,416	-6457,270	38074,341	552,11024	243,-13863	
417,411	-6463,269	38085,341	551,11031	243,-13873	
419,406	-6469,268	38096,341	550,11038	243,-13883	
421,401	-6475,267	38107,341	549,11045	243,-13893	
423,396	-6481,266	38118,341	548,11052	243,-13903	
425,391	-6487,265	38129,341	547,11059	243,-13913	
428,385	-6493,264	38140,341	546,11066	243,-13923	
431,379	-6499,263	38151,341	545,11073	243,-13933	
434,373	-6505,262	38162,341	544,11080	243,-13943	
437,367	-6511,261	38173,341	543,11087	243,-13953	
441,361	-6517,260	38184,341	542,11094	243,-13963	
445,355	-6523,259	38195,341	541,11101	243,-13973	
450,348	-6529,258	38206,341	540,11108	243,-13983	
455,341	-6535,257	38217,341	539,11115	243,-13993	
460,334	-6541,256	38228,341	538,11122	243,-14003	
466,327	-6547,254	38239,341	537,11129	243,-14013	
472,320	-6553,252	38250,341	536,11136	243,-14023	
479,312	-6559,250	38261,341	535,11143	243,-14033	
487,304	-6565,248	38272,341	534,11150	243,-14043	
496,296	-6571,246	38283,341	533,11157	243,-14053	
506,288	-6577,245	38294,341	532,11164	243,-14063	
514,280	-6583,244	38305,341	531,11171	243,-14073	
521,271	-6589,243	38316,341	530,11178	243,-14083	
527,261	-6595,242	38327,341	529,11185	243,-14093	
532,249	-6601,241	38338,341	528,11192	243,-14103	
537,239	-6607,240	38349,341	527,11199	243,-14113	
542,230	-6613,239	38360,341	526,11206	243,-14123	
546,222	-6619,238	38371,341	525,11213	243,-14133	
550,215	-6625,237	38382,341	524,11220	243,-14143	
553,208	-6631,236	38393,341	523,11227	243,-14153	
556,202	-6637,235	38404,341	522,11234	243,-14163	
559,196	-6643,234	38415,341	521,11241	243,-14173	
561,191	-6649,233	38426,341	520,11248	243,-14183	
563,186	-6655,232	38437,341	519,11255	243,-14193	
564,182	-6661,231	38448,341	518,11262	243,-14203	
565,178	-6667,230	38459,341	517,11269	243,-14213	
566,174	-6673,229	38470,341	516,11276	243,-14223	
566,171	-6679,228	38481,341	515,11283	243,-14233	
566,168	-6685,227	38492,341	514,11290	243,-14243	
565,165	-6691,226	38503,341	513,11297	243,-14253	
564,163	-6697,225	38514,341	512,11304	243,-14263	
563,161	-6703,224	38525,341	511,11311	243,-14273	
561,159	-6709,223	38536,341	510,11318	243,-14283	
559,157	-6715,222	38547,341	509,11325	243,-14293	
557,156	-6721,221	38558,341	508,11332	243,-14303	
554,155	-6727,220	38569,341	507,11339	243,-14313	
551,154	-6733,219	38580,341	506,11346	243,-14323	
547,153	-6739,218	38591,341	505,11353	243,-14333	
543,152	-6745,217	38602,341	504,11360	243,-14343	
539,152	-6751,216	38613,341	503,11367	243,-14353	
534,152	-6757,215	38624,341	502,11374	243,-14363	
529,152	-6763,214	38635,341	501,11381	243,-14373	
523,152	-6769,213	38646,341	500,11388	243,-14383	
517,152	-6775,212	38657,341	499,11395	243,-14393	
510,152	-6781,211	38668,341	498,11402	243,-14403	
503,152	-6787,210	38679,341	497,11409	243,-14413	
495,152	-6793,209	38690,341	496,11416	243,-14423	
488,152	-6799,208	38701,341	495,11423	243,-14433	
481,152	-6805,207	38712,341	494,11430	243,-14443	
475,153	-6811,206	38723,341	493,11437	243,-14453	
469,154	-6817,205	38734,341	492,11444	243,-14463	
464,155	-6823,204	38745,341	491,11451	243,-14473	
459,156	-6829,203	38756,341	490,11458	243,-14483	
455,157	-6835,202	38767,341	489,11465	243,-14493	
451,158	-6841,201	38778,341	488,11472	243,-14503	
447,160	-6847,200	38789,341	487,11479	243,-14513	
444,162	-6853,199	38800,341	486,11486	243,-14523	
441,164	-6859,198	38811,341	485,11493	243,-14533	
439,166	-6865,197	38822,341	484,11500	243,-14543	
437,169	-6871,196	38833,341	483,11507	243,-14553	
435,172	-6877,195	38844,341	482,11514	243,-14563	
434,175	-6883,194	38855,341	481,11521	243,-14573	
433,179	-6889,193	38866,341	480,11528	243,-14583	
433,183	-6895,192	38877,341	479,11535	243,-14593	
433,187	-6901,191	38888,341	478,11542	243,-14603	
433,192	-6907,190	38899,341	477,11549	243,-14613	
434,197	-6913,189	38910,341	476,11556	243,-14623	
435,203	-6919,188	38921,341	475,11563	243,-14633	
436,209	-6925,187	38932,341	474,11570	243,-14643	
438,216	-6931,186	38943,341	473,11577	243,-14653	
440,223	-6937,185	38954,341	472,11584	243,-14663	
442,231	-6943,184	38965,341	471,11591	243,-14673	
445,240	-6949,183	38976,341	470,11598	243,-14683	
448,249	-6955,182	38987,341	469,11605	243,-14693	
451,259	-6961,181	38998,341	468,11612	243,-14703	
454,268	-6967,180	39009,341	467,11619	243,-14713	
457,277	-6973,179	39020,341	466,11626	243,-14723	
461,285	-6979,178	39031,341	465,11633	243,-14733	
465,292	-6985,177	39042,341	464,11640	243,-14743	
470,298	-6991,176	39053,341	463,11647	243,-14753	
476,304	-6997,175	39064,341	462,11654	243,-14763	
483,310	-7003,174	39075,341	461,11661	243,-14773	
490,315	-7009,173	39086,341	460,11668	243,-14783	
498,320	-7015,172	39097,341	459,11675	243,-14793	
507,325	-7021,171	39108,341	458,11682	243,-14803	
515,330	-7027,170	39119,341	457,11689	243,-14813	
523,335	-7033,169	39130,341	456,11696	243,-14823	
530,340	-7039,168	39141,341	455,11703	243,-14833	
537,345	-7045,167	39152,341	454,11710	243,-14843	
543,350	-7051,166	39163,341	453,11717	243,-14853	
549,354	-7057,165	39174,341	452,11724	243,-14863	
554,358	-7063,164	39185,341	451,11731	243,-14873	
559,362	-7069,163	39196,341	450,11738	243,-14883	
564,366	-7075,162	39207,341	449,11745	243,-14893	
568,370	-7081,161	39218,341	448,11752	243,-14903	
572,374	-7087,160	39229,341	447,11759	243,-14913	
576,377	-7093,159	39240,341	446,11766	243,-14923	
579,380	-7099,158	39251,341	445,11773	243,-14933	
582,383	-7105,157	39262,341	444,11780	243,-14943	
585,386	-7111,156	39273,341	443,11787	243,-14953	
588,389	-7117,155	39284,341	442,11794	243,-14963	
590,392	-7123,154	39295,341	441,11801	243,-14973	
592,394	-7129,153	39306,341	440,11808	243,-14983	
594,396	-7135,152	39317,341	439,11815	243,-14993	
596,398	-7141,151	39328,341	438,11822	243,-15003	
597,400	-7147,150	39339,341	437,11829	243,-15013	
598,402	-7153,149	39350,341	436,11836	243,-15023	
599,404	-7159,148	39361,341	435,11843	243,-15033	
600,406	-7165,147	39372,341	434,11850	243,-15043	
600,407	-7171,146	39383,341	433,11857	243,-15053	
600,408	-7177,145	39394,341	432,11864	243,-15063	
600,409	-7183,144	39405,341	431,11871	243,-15073	
600,410	-7189,143	39416,341	430,11878	243,-15083	
600,411	-7195,142	39427,341	429,11885	243,-15093	
599,412	-7201,141	39438,341	428,11892	243,-15103	
598,413	-7207,140	39449,341	427,11899	243,-15113	
597,413	-7213,139	39460,341	426,11906	243,-15123	
596,413	-7219,138	39471,341	425,11913	243,-15133	
594,413	-7225,137	39482,341	424,11920	243,-15143	
592,413	-7231,136	39493,341	423,11927	243,-15153	
590,413	-7237,135	39504,341	422,11934	243,-15163	
588,413	-7243,134	39515,341	421,11941	243,-15173	
586,413	-7249,133	39526,341	420,11948	243,-15183	
583,413	-7255,132	39537,341	419,11955	243,-15193	
580,412	-7261,131	39548,341	418,11962	243,-15203	
577,411	-7267,130	39559,341	417,11969	243,-15213	
574,410	-7273,129	39570,341	416,11976	243,-15223	
570,409	-7279,128	39581,341	415,11983	243,-15233	
566,408	-7285,127	39592,341	414,11990	243,-15243	
562,407	-7291,126	39603,341	413,11997	243,-15253	
557,406	-7297,125	39614,341	412,12004	243,-15263	
552,405	-7303,124	39625,341	411,12011	243,-15273	
547,404	-7309,123	39636,341	410,12018	243,-15283	
542,402	-7315,122	39647,341	409,12025	243,-15293	
536,400	-7321,121	39658,341	408,12032	243,-15303	
530,398	-7327,120	39669,341	407,12039	243,-15313	
524,396	-7333,119	39680,341	406,12046	243,-15323	
517,394	-7339,118	39691,341	405,12053	243,-15333	
510,392	-7345,117	39702,341	404,12060	243,-15343	
503,390	-7351,116	39713,341	403,12067	243,-15353	
495,388	-7357,115	39724,341	402,12074	243,-15363	
488,386	-7363,114	39735,341	401,12081	243,-15373	
481,384	-7369,113	39746,341	400,12088	243,-15383	
474,382	-7375,112	39757,341	399,12095	243,-15393	
468,380	-7381,111	39768,341	398,12102	243,-15403	
462,378	-7387,110	39779,341	397,12109	243,-15413	
456,376	-7393,109	39790,341	396,12116	243,-15423	
451,374	-7399,108	39801,341	395,12123	243,-15433	
446,371	-7405,107	39812,341	394,12130	243,-15443	
442,368	-7411,106	39823,341	393,12137	243,-15453	
438,365	-7417,105	39834,341	392,12144	243,-15463	
434,362	-7423,104	39845,341	391,12151	243,-15473	
431,359	-7429,103	39856,341	390,12158	243,-15483	
428,356	-7435,102	39867,341	389,12165	243,-15493	
425,352	-7441,101	39878,341	388,12172	243,-15503	
422,348	-7447,100	39889,341	387,12179	243,-15513	
420,344	-7453,99	39900,341	387,12186	243,-15523	
418,340	-7459,98	39911,341	387,12193	243,-15533	
416,335	-7465,97	39922,341	387,12200	243,-15543	
415,330	-7471,96	39933,341	387,12207	243,-15553	
414,325	-7477,95	39944,341	387,12214	243,-15563	
413,319	-7483,94	39955,341	387,12221	243,-15573	
413,313	-7489,93	39966,341	387,12228	243,-15583	
413,307	-7495,92	39977,341	387,12235	243,-15593	
413,300	-7501,92	39988,341	387,12242	243,-15603	
413,293	-7507,92	39999,341	387,12249	243,-15613	
414,285	-7513,92	40010,341	387,12256	243,-15623	
415,277	-7519,92	40021,341	387,12263	243,-15633	
416,268	-7525,92	40032,341	387,12270	243,-15643	
417,259	-7531,92	40043,341	387,12277	243,-15653	
418,249	-7537,92	40054,341	387,12284	243,-15663	
419,240	-7543,92	40065,341	387,12291	243,-15673	
420,231	-7549,92	40076,341	387,12298	243,-15683	
421,223	-7555,92	40087,341	387,12305	243,-15693	
422,216	-7561,92	40098,341	387,12312	243,-15703	
424,209	-7567,92	40109,341	387,12319	243,-15713	
426,203	-7573,92	40120,341	387,12326	243,-15723	
428,197	-7579,92	40131,341	387,12333	243,-15733	
431,192	-7585,92	40142,341	387,12340	243,-15743	
434,187	-7591,92	40153,341	387,12347	243,-15753	
437,182	-7597,92	40164,341	387,12354	243,-15763	
441,178	-7603,92	40175,341	387,12361	243,-15773	
445,174	-7609,92	40186,341	387,12368	243,-15783	
450,170	-7615,92	40197,341	387,12375	243,-15793	
455,167	-7621,92	40208,341	387,12382	243,-15803	
460,164	-7627,92	40219,341	387,12389	243,-15813	
466,161	-7633,92	40230,341	387,12396	243,-15823	
472,158	-7639,92	40241,341	387,12403	243,-15833	
